3206,type_D,10,31,-5,2871,239,235,127.0,2857.0,1.0,3.0,2.176535165199039
3219,type_D,13,500,75,401,226,212,119.0,925.0,1.0,3.0,2.1287467437093737
3088,type_D,9,217,24,161,202,229,166.0,1728.0,1.0,3.0,2.005988173298567
2771,type_C,13,296,100,294,215,211,132.0,2588.0,1.0,3.0,2.8608827433944928
2962,type_C,24,193,35,1673,255,207,66.0,1405.0,1.0,3.0,2.950449887767764
2859,type_C,36,396,-78,3361,162,246,197.0,1506.0,1.0,3.0,2.0811838400201705
3018,type_C,8,753,221,1309,237,232,128.0,913.0,1.0,3.0,2.754439171719342
3295,type_D,12,301,15,1379,230,216,118.0,2159.0,1.0,3.0,2.281176966644674
3079,type_D,15,151,22,1535,180,245,204.0,1888.0,1.0,3.0,2.7604819933698894
2723,type_C,16,121,54,1099,187,216,168.0,1955.0,1.0,3.0,2.3972050463030383
3175,type_D,6,31,2,3758,218,229,149.0,1597.0,1.0,3.0,2.800882091282856
2856,type_C,8,278,5,3266,234,240,138.0,3003.0,1.0,3.0,2.9419667350386844
2948,type_C,7,61,-2,2162,233,238,138.0,1718.0,1.0,3.0,2.0882823672244206
2909,type_C,6,296,8,4765,232,232,135.0,4602.0,1.0,3.0,2.0585863917301843
2508,type_B,18,31,2,695,189,206,153.0,1342.0,1.0,3.0,2.31439787539621
2745,type_C,11,109,9,1555,211,220,147.0,1301.0,1.0,3.0,2.749936470079216
3064,type_C,2,176,8,3333,217,236,157.0,531.0,1.0,3.0,2.951845532432218
2423,type_B,16,31,0,952,245,213,93.0,874.0,1.0,3.0,2.994508564736226
3149,type_D,24,241,10,1802,242,234,107.0,2072.0,1.0,3.0,2.7612629833932365
2670,type_B,10,298,40,1071,230,220,123.0,967.0,1.0,3.0,2.79716617266315
2993,type_C,8,320,50,3855,225,223,133.0,1441.0,1.0,3.0,2.8978266613030312
3161,type_D,8,343,19,308,220,248,164.0,2954.0,1.0,3.0,2.761408464301438
2625,type_B,13,96,15,2071,243,233,118.0,2633.0,1.0,3.0,2.6966742411553395
2610,type_B,10,183,31,1064,239,233,125.0,724.0,1.0,3.0,2.6874970205341615
3078,type_D,5,213,37,1164,220,229,146.0,1454.0,1.0,3.0,2.774406779941988
3069,type_D,17,605,80,1181,247,229,106.0,2025.0,1.0,3.0,2.945464789241309
2964,type_C,14,191,34,1979,243,219,104.0,1934.0,1.0,3.0,2.9130552732274917
3006,type_C,18,451,38,4755,242,205,87.0,1442.0,1.0,3.0,2.8759256561922353
3245,type_D,13,43,4,3473,226,249,153.0,1441.0,1.0,3.0,2.7976141431551715
2591,type_B,14,193,22,2738,230,247,146.0,2131.0,1.0,3.0,2.9620773827775175
3142,type_D,4,811,60,1739,224,232,145.0,2804.0,1.0,3.0,2.9216010222706634
2583,type_B,7,109,4,919,234,233,133.0,1474.0,1.0,3.0,2.3791921101772826
2910,type_C,16,68,15,4323,237,242,131.0,2802.0,1.0,3.0,2.8715591022577285
3215,type_D,3,219,12,2508,226,239,150.0,1357.0,1.0,3.0,2.299984957078946
3381,type_D,17,31,4,1582,189,211,159.0,1830.0,1.0,3.0,2.2814855278820905
2147,type_A,11,109,21,227,191,241,190.0,660.0,1.0,3.0,2.1785214735105294
2889,type_C,12,352,38,2485,222,215,127.0,2580.0,1.0,3.0,2.718109948441649
3207,type_D,6,125,4924,229,234,136,2012.0,0.0,1.0,0.0,2.2349550159604883
3064,type_C,6,151,-5,1128,232,240,143.0,3189.0,1.0,3.0,2.0654120719325615
2760,type_C,7,361,1,2465,227,226,134.0,5963.0,1.0,3.0,2.081980301542435
2900,type_C,11,235,4742,214,219,138,1556.0,0.0,1.0,0.0,2.379255189902312
3297,type_D,19,284,38,4630,225,249,150.0,2706.0,1.0,3.0,2.9256581921568037
2515,type_B,19,61,20,670,225,195,98.0,864.0,1.0,3.0,2.3146367556213057
3354,type_D,6,733,133,1109,221,246,162.0,2295.0,1.0,3.0,2.6022487724767283
3281,type_D,13,121,24,5593,190,227,178.0,712.0,1.0,3.0,2.544358988621944
3056,type_C,6,481,86,5479,209,244,175.0,1035.0,1.0,3.0,2.221060984853324
2871,type_C,21,135,69,149,204,192,119.0,510.0,1.0,3.0,2.1810245090585303
3120,type_D,28,176,53,1217,189,169,105.0,617.0,1.0,3.0,2.6783578969230106
3175,type_D,19,619,133,2183,226,196,97.0,2238.0,1.0,3.0,2.177368116983664
3100,type_D,29,605,218,972,246,224,86.0,2640.0,1.0,3.0,2.530895951184073
2929,type_C,7,86,10,3955,233,240,141.0,5018.0,1.0,3.0,2.0421391683400003
3224,type_D,28,444,147,923,180,174,122.0,784.0,1.0,3.0,2.0629502203272203
2760,type_C,22,31,0,2263,252,222,87.0,911.0,1.0,3.0,2.126341154455204
2595,type_B,14,1422,242,229,114,1375,1.0,0.0,0.0,0.0,2.0019298935381524
2449,type_B,27,163,54,926,256,202,56.0,993.0,1.0,3.0,2.641082466254103
3188,type_D,5,211,12,3633,208,242,173.0,4525.0,1.0,3.0,2.1104974703805235
2814,type_C,5,202,25,3260,227,242,150.0,6579.0,1.0,3.0,2.0643740227421707
2945,type_C,7,248,31,3676,234,233,132.0,4293.0,1.0,3.0,2.0701781042540484
2840,type_C,13,362,48,1833,209,213,141.0,1369.0,1.0,3.0,2.7226909751546686
3317,type_D,12,202,29,2059,208,218,147.0,1509.0,1.0,3.0,2.235732429371664
2719,type_C,24,151,6,2513,222,248,147.0,1740.0,1.0,3.0,2.999851811051663
2735,type_C,7,396,103,1644,226,225,135.0,1761.0,1.0,3.0,2.766352675790956
2833,type_C,7,68,7,3047,235,235,134.0,4621.0,1.0,3.0,2.4024013647780698
3042,type_C,16,380,50,3006,230,205,105.0,5880.0,1.0,3.0,2.8800382402392097
2972,type_C,18,61,1746,221,251,154,391.0,0.0,1.0,0.0,2.936650221710731
2307,type_B,23,128,36,996,157,244,223.0,282.0,1.0,3.0,2.9471795690909532
3350,type_D,18,459,40,3635,185,209,161.0,3433.0,1.0,3.0,2.842298817167891
3206,type_D,9,43,-8,2705,223,221,134.0,2421.0,1.0,3.0,2.3770389666512104
2862,type_C,8,151,19,2312,228,225,132.0,1169.0,1.0,3.0,2.976235216320652
2775,type_C,22,256,145,1662,154,226,211.0,1382.0,1.0,3.0,2.7607789596546057
2420,type_B,22,31,9,1025,160,213,191.0,702.0,1.0,3.0,2.720959441878103
2955,type_C,12,171,22,2488,198,250,190.0,770.0,1.0,3.0,2.2358327558038473
2703,type_C,6,301,19,1797,223,228,142.0,6153.0,1.0,3.0,2.635951678496224
2932,type_C,16,269,57,4418,248,221,98.0,3402.0,1.0,3.0,2.6994225066115725
3080,type_D,8,61,7000,233,237,134,2737.0,0.0,1.0,0.0,2.9239953180868548
3143,type_D,7,409,30,1808,214,228,152.0,2729.0,1.0,3.0,2.149627572030696
2866,type_C,9,181,38,2779,198,236,178.0,2137.0,1.0,3.0,2.40698635256634
2699,type_C,10,31,-6,1276,238,237,130.0,2107.0,1.0,3.0,2.788327944754843
3035,type_C,5,193,3,1318,209,235,166.0,2765.0,1.0,3.0,2.444796922246714
3364,type_D,21,256,123,5070,219,191,99.0,126.0,1.0,3.0,2.233785205901624
2755,type_C,6,438,58,1972,215,230,153.0,2102.0,1.0,3.0,2.1819837304686955
3061,type_C,8,217,3,3179,219,223,141.0,1397.0,1.0,3.0,2.5468474243741035
3074,type_D,9,31,-2,1598,198,236,178.0,2099.0,1.0,3.0,2.285532808355055
2714,type_C,11,256,6,873,228,218,123.0,267.0,1.0,3.0,2.2690332097540784
2993,type_C,7,482,-27,1709,230,227,131.0,1178.0,1.0,3.0,2.420626494596014
3064,type_C,4,202,22,2954,223,231,145.0,1470.0,1.0,3.0,2.9708411697074215
2978,type_C,8,128,20,841,237,233,129.0,2456.0,1.0,3.0,2.2546983827521054
2944,type_C,13,193,4463,241,226,110,3320.0,0.0,1.0,0.0,2.8300005757426607
2998,type_C,12,256,9,5903,239,222,113.0,3593.0,1.0,3.0,2.5666635007019556
3134,type_D,29,68,16,2847,203,163,79.0,4019.0,1.0,3.0,2.742162975925112
2788,type_C,12,31,5,982,241,222,110.0,2184.0,1.0,3.0,2.1859222185157012
3194,type_D,11,96,-6,1230,240,233,123.0,2567.0,1.0,3.0,2.3873269353485735
3014,type_C,11,301,-4,6349,241,235,123.0,3636.0,1.0,3.0,2.9415404498079045
2865,type_C,22,325,98,2534,157,221,203.0,1242.0,1.0,3.0,2.2090183831183614
3214,type_D,5,256,12,3998,226,230,141.0,3216.0,1.0,3.0,2.88635675949148
2457,type_B,20,489,115,754,244,201,78.0,1422.0,1.0,3.0,2.1778238985818215
2938,type_C,4,3897,216,230,154,1962,1.0,0.0,0.0,0.0,2.1930274027982644
2887,type_C,10,109,14,3275,225,248,156.0,2851.0,1.0,3.0,2.369999187448549
3071,type_D,12,286,56,1578,199,251,190.0,1442.0,1.0,3.0,2.8161268150860157
3298,type_D,13,835,22,2124,194,223,169.0,786.0,1.0,3.0,2.2459930901288763
3076,type_D,12,181,18,1502,189,237,189.0,1607.0,1.0,3.0,2.9895995715447925
2994,type_C,17,826,195,2946,194,209,152.0,961.0,1.0,3.0,2.4582692214901862
3115,type_D,34,1813,217,237,158,2824,1.0,0.0,0.0,0.0,2.5059204950117513
3205,type_D,12,61,-13,4152,215,215,135.0,3357.0,1.0,3.0,2.2639951371280285
3175,type_D,6,351,91,4830,215,230,154.0,1593.0,1.0,3.0,2.0902257688828163
3283,type_D,14,2240,232,210,108,2830,1.0,0.0,0.0,0.0,2.221720586182564
3280,type_D,6,31,1215,222,229,141,2381.0,0.0,1.0,0.0,2.6886635595259754
2989,type_C,6,43,2,59,231,239,143.0,1536.0,1.0,3.0,2.8347121878126393
2822,type_C,25,68,29,1122,255,207,65.0,1805.0,1.0,3.0,2.2224922417698343
3273,type_D,13,202,49,3209,215,213,133.0,3124.0,1.0,3.0,2.3125074560908687
3114,type_D,19,211,45,3460,175,213,177.0,2072.0,1.0,3.0,2.993242870110139
3271,type_D,10,392,112,5109,195,231,176.0,1755.0,1.0,3.0,2.725603036279404
1952,type_A,18,176,52,189,245,234,112.0,823.0,1.0,3.0,2.2127031134604334
2884,type_C,11,202,34,3281,231,245,146.0,3402.0,1.0,3.0,2.2973768717060317
3152,type_D,5,61,3,3950,224,229,141.0,299.0,1.0,3.0,2.1406142771719727
2602,type_B,23,91,32,683,158,207,186.0,2134.0,1.0,3.0,2.156925318986592
3122,type_D,14,296,11,2911,221,209,121.0,3000.0,1.0,3.0,2.675293832123254
2765,type_C,5,780,227,236,146,3023,1.0,0.0,0.0,0.0,2.8431722513534403
2638,type_B,10,135,-11,1717,240,229,120.0,407.0,1.0,3.0,2.3182862754932323
3136,type_D,24,135,52,937,252,199,63.0,1074.0,1.0,3.0,2.2762083936420465
2919,type_C,22,217,34,429,235,190,77.0,1654.0,1.0,3.0,2.091958763869635
2055,type_A,28,61,30,479,198,170,96.0,640.0,1.0,3.0,2.488805598869554
3103,type_D,18,151,19,3718,236,243,132.0,5108.0,1.0,3.0,2.4741778526454894
3110,type_D,19,320,93,3302,250,215,86.0,2020.0,1.0,3.0,2.6059525078566956
3224,type_D,2,645,43,839,224,237,150.0,1904.0,1.0,3.0,2.023194656767643
2950,type_C,16,707,154,2873,204,208,140.0,1428.0,1.0,3.0,2.565787078336853
3040,type_C,16,938,220,1236,216,204,120.0,2491.0,1.0,3.0,2.342225340526112
2671,type_C,29,125,55,1208,211,247,152.0,2304.0,1.0,3.0,2.177320198001418
3126,type_D,16,459,12,3955,217,203,119.0,3302.0,1.0,3.0,2.3978125865365465
2966,type_C,21,151,37,917,237,242,126.0,1154.0,1.0,3.0,2.8128867679455896
3155,type_D,7,366,22,6300,234,238,137.0,1973.0,1.0,3.0,2.840164427429433
3249,type_D,7,128,14,3195,211,248,175.0,1453.0,1.0,3.0,2.5206975037846333
3088,type_D,5,731,88,2601,225,230,142.0,2085.0,1.0,3.0,2.940165665711741
2823,type_C,10,286,24,749,219,220,137.0,390.0,1.0,3.0,2.432752279961967
3198,type_D,12,352,2,1019,240,222,112.0,1357.0,1.0,3.0,2.7930023260632586
3030,type_C,16,385,136,2220,247,218,97.0,1555.0,1.0,3.0,2.184007039902277
2666,type_B,30,91,24,1517,133,236,235.0,1172.0,1.0,3.0,2.8948767272179636
3014,type_C,7,163,15,1005,227,226,134.0,2399.0,1.0,3.0,2.72155632228216
3184,type_D,22,301,112,4333,156,227,210.0,1141.0,1.0,3.0,2.290192334822941
3010,type_C,19,128,25,659,212,254,171.0,1464.0,1.0,3.0,2.7170611722523095
3224,type_D,4,431,2,5743,228,235,144.0,1930.0,1.0,3.0,2.8392440215382972
3076,type_D,15,336,49,359,243,235,118.0,1799.0,1.0,3.0,2.6040247356587476
2960,type_C,14,154,17,2630,185,245,200.0,597.0,1.0,3.0,2.251698499984393
2894,type_C,20,639,296,1208,204,194,121.0,731.0,1.0,3.0,2.2113834591103236
2943,type_C,22,202,-5,542,234,191,79.0,2524.0,1.0,3.0,2.792400178058575
3277,type_D,8,362,54,3754,221,248,162.0,2597.0,1.0,3.0,2.1479593173597666
3214,type_D,5,128,12,3939,230,235,141.0,3576.0,1.0,3.0,2.8545809655744923
2136,type_A,36,181,113,282,157,148,111.0,181.0,1.0,3.0,2.950019500529293
2939,type_C,9,302,24,2588,230,244,148.0,2537.0,1.0,3.0,2.13681367987104
3160,type_D,21,517,80,1099,191,194,136.0,1598.0,1.0,3.0,2.30396180677048
2674,type_C,5,151,6,200,225,230,141.0,1083.0,1.0,3.0,2.029328463419299
2998,type_C,10,31,-3,2841,237,238,132.0,1559.0,1.0,3.0,2.5102525446477304
3145,type_D,16,570,28,2055,205,205,135.0,3327.0,1.0,3.0,2.0067491764663377
3273,type_D,19,269,46,4071,167,226,199.0,1230.0,1.0,3.0,2.2455994669642103
2995,type_C,6,486,12,5085,218,229,149.0,5428.0,1.0,3.0,2.581273722998681
2865,type_C,19,68,10,1422,178,212,173.0,1442.0,1.0,3.0,2.3107559864102836
2665,type_B,23,301,137,788,196,187,122.0,749.0,1.0,3.0,2.4776362681084882
2860,type_C,13,109,22,2525,205,215,148.0,2557.0,1.0,3.0,2.3667385284859956
3000,type_C,29,307,73,1962,132,211,214.0,1503.0,1.0,3.0,2.00210466879162
3383,type_D,8,241,-10,3031,217,248,168.0,330.0,1.0,3.0,2.8882598522056973
3283,type_D,18,447,22,1542,229,199,98.0,4956.0,1.0,3.0,2.782990399103769
3024,type_C,19,125,41,6237,243,236,116.0,3447.0,1.0,3.0,2.3632914669731226
2726,type_C,24,43,7,1721,181,189,140.0,3307.0,1.0,3.0,2.661617168930284
3065,type_C,11,324,35,3096,190,239,189.0,758.0,1.0,3.0,2.9392266613598252
2935,type_C,21,217,58,891,160,232,212.0,731.0,1.0,3.0,2.145734210364407
2598,type_B,16,154,43,941,196,210,150.0,581.0,1.0,3.0,2.637059559856746
3110,type_D,25,128,37,4364,148,213,202.0,1067.0,1.0,3.0,2.670265363282685
2915,type_C,7,235,61,1735,213,228,153.0,2545.0,1.0,3.0,2.1956351127974534
2957,type_C,6,217,17,2386,228,228,135.0,2189.0,1.0,3.0,2.226087745671401
3322,type_D,15,151,25,1259,247,224,104.0,1382.0,1.0,3.0,2.4291034576379658
3111,type_D,10,409,40,2397,199,229,170.0,2399.0,1.0,3.0,2.0081251515630614
3185,type_D,17,363,65,498,184,213,168.0,1766.0,1.0,3.0,2.231783886460384
2952,type_C,15,343,42,5761,200,254,189.0,3241.0,1.0,3.0,2.824029475822977
3055,type_C,3,31,0,3340,216,236,159.0,599.0,1.0,3.0,2.2418047718961387
2540,type_B,11,343,13,630,190,240,191.0,1207.0,1.0,3.0,2.980780114157687
2731,type_C,5,43,-8,1402,210,235,165.0,2355.0,1.0,3.0,2.7454695565634957
2941,type_C,10,125,29,5663,200,248,187.0,1073.0,1.0,3.0,2.0857307366663553
2937,type_C,22,68,-22,496,243,194,71.0,381.0,1.0,3.0,2.432498153312003
2863,type_C,16,43,12,3823,175,235,200.0,6020.0,1.0,3.0,2.89782546464023
2799,type_C,11,4615,190,227,179,4890,1.0,0.0,0.0,0.0,2.8309972193059623
2840,type_C,13,43,6,4767,243,233,117.0,59.0,1.0,3.0,2.6563686112250706
3371,type_D,26,135,31,1930,214,249,155.0,889.0,1.0,3.0,2.3506050111314485
2934,type_C,8,86,-4,1448,229,224,131.0,3341.0,1.0,3.0,2.5190486685987596
2728,type_C,8,31,-7,1542,219,223,140.0,2028.0,1.0,3.0,2.5570550409965023
2848,type_C,20,128,55,1157,252,218,85.0,1775.0,1.0,3.0,2.048483486832245
2431,type_B,12,602,86,754,225,215,124.0,1307.0,1.0,3.0,2.067816222352595
2910,type_C,20,151,11,5034,166,245,217.0,1475.0,1.0,3.0,2.2053984444469314
3080,type_D,11,213,3,3737,191,235,185.0,1621.0,1.0,3.0,2.5410898664375607
3191,type_D,6,31,1,5123,210,233,162.0,1799.0,1.0,3.0,2.4134969543675378
2178,type_A,30,181,-3,742,193,161,88.0,654.0,1.0,3.0,2.2827608025708175
3151,type_D,9,125,19,1764,206,249,181.0,2102.0,1.0,3.0,2.870037362215026
2257,type_A,14,391,120,720,207,213,142.0,59.0,1.0,3.0,2.8181048066864736
2823,type_C,17,278,43,1442,216,202,118.0,2675.0,1.0,3.0,2.79834667334325
3093,type_D,9,256,27,4970,234,241,139.0,123.0,1.0,3.0,2.2839669911705687
3247,type_D,4,121,4,6239,229,235,142.0,370.0,1.0,3.0,2.4515361311634787
3263,type_D,6,324,10,6299,233,236,137.0,509.0,1.0,3.0,2.8058269355649537
3282,type_D,22,458,57,1183,245,197,73.0,2187.0,1.0,3.0,2.846710050490945
3253,type_D,11,183,31,5644,201,224,163.0,690.0,1.0,3.0,2.5138815263304544
2809,type_C,36,211,2469,158,248,201,1622.0,0.0,1.0,0.0,2.64224662371971
3127,type_D,16,31,-6,3542,245,233,113.0,2488.0,1.0,3.0,2.577383376620684
3427,type_D,20,301,64,2521,249,208,80.0,1906.0,1.0,3.0,2.833505561568672
2816,type_C,15,135,21,3580,220,252,163.0,3190.0,1.0,3.0,2.608919233585487
2961,type_C,4,109,11,1854,229,237,144.0,149.0,1.0,3.0,2.5958181541797574
3225,type_D,11,525,66,663,226,248,155.0,419.0,1.0,3.0,2.6671708407741606
2605,type_B,35,68,27,2038,166,248,196.0,453.0,1.0,3.0,2.117930852283915
3115,type_D,14,301,22,1620,210,212,138.0,2855.0,1.0,3.0,2.9504455094360633
3104,type_D,5,811,102,2177,225,230,142.0,2439.0,1.0,3.0,2.4698441222015437
3254,type_D,9,284,54,370,217,222,143.0,1347.0,1.0,3.0,2.6170123099720577
2787,type_C,28,296,138,1169,134,207,208.0,1405.0,1.0,3.0,2.88908228894577
3137,type_D,7,320,34,4681,232,229,131.0,1907.0,1.0,3.0,2.618724282104661
2736,type_C,6,125,14,2328,230,231,136.0,6992.0,1.0,3.0,2.2113247364574162
3027,type_C,13,86,10,3119,244,227,111.0,2194.0,1.0,3.0,2.3435518055983646
3198,type_D,10,310,106,5014,239,236,128.0,1537.0,1.0,3.0,2.3450120292917433
3241,type_D,9,806,65,4309,208,225,157.0,2399.0,1.0,3.0,2.657046016669374
2949,type_C,15,553,169,858,246,223,103.0,1242.0,1.0,3.0,2.296512005222392
2797,type_C,13,431,47,1744,243,221,106.0,2820.0,1.0,3.0,2.5695711022728815
3044,type_C,34,401,174,399,191,146,69.0,1843.0,1.0,3.0,2.143419030483668
3137,type_D,15,135,1785,243,228,108,2072.0,0.0,1.0,0.0,2.55215565148525
3011,type_C,9,377,21,1850,211,224,152.0,1583.0,1.0,3.0,2.8119233382191764
2963,type_C,29,431,153,1818,191,252,179.0,858.0,1.0,3.0,2.5124910946643495
3201,type_D,20,820,117,390,195,255,192.0,2602.0,1.0,3.0,2.306252023867917
2528,type_B,18,259,8,456,242,205,88.0,1252.0,1.0,3.0,2.278535518844864
3174,type_D,34,121,40,2824,135,243,232.0,1193.0,1.0,3.0,2.939051466728234
2609,type_B,5,343,-3,705,226,229,140.0,858.0,1.0,3.0,2.610033775347924
3255,type_D,3,151,3484,222,242,154,3893.0,0.0,1.0,0.0,2.1800463284693583
3322,type_D,30,471,145,617,193,250,174.0,959.0,1.0,3.0,2.719428614376219
3428,type_D,13,592,58,2039,186,232,186.0,632.0,1.0,3.0,2.1013102736289078
2975,type_C,6,31,2,4909,219,228,147.0,4810.0,1.0,3.0,2.765994593996909
3109,type_D,34,176,71,3649,249,166,19.0,2760.0,1.0,3.0,2.4742362902672195
3150,type_D,14,475,112,2051,186,227,181.0,915.0,1.0,3.0,2.7045900036263166
2692,type_C,20,31,8,1395,248,230,103.0,1649.0,1.0,3.0,2.9815765303549338
3017,type_C,8,643,206,657,234,240,140.0,1283.0,1.0,3.0,2.7066384573132822
3242,type_D,19,151,-9,1607,249,211,83.0,2690.0,1.0,3.0,2.8913942925697516
3350,type_D,17,512,27,3509,172,236,204.0,1569.0,1.0,3.0,2.396670670885176
2595,type_B,9,31,0,1441,222,221,135.0,952.0,1.0,3.0,2.928431296630213
3026,type_C,4,151,5,1379,226,233,144.0,1049.0,1.0,3.0,2.841147610379053
2543,type_B,22,31,15,1141,158,221,201.0,1789.0,1.0,3.0,2.6157233633888675
2636,type_B,6,1441,214,227,152,731,1.0,0.0,0.0,0.0,2.0580638562381472
2130,type_A,26,332,127,429,158,195,172.0,149.0,1.0,3.0,2.6151625224521706
3211,type_D,15,672,192,4464,202,211,145.0,2278.0,1.0,3.0,2.484744471430052
3148,type_D,19,451,63,241,203,255,182.0,2202.0,1.0,3.0,2.716580083454352
2634,type_B,15,243,35,2247,212,254,175.0,1891.0,1.0,3.0,2.42517485107117
3092,type_D,24,61,8,887,255,209,68.0,996.0,1.0,3.0,2.0975691050903666
2691,type_C,22,109,40,1103,204,189,115.0,2057.0,1.0,3.0,2.367677921580505
2650,type_B,11,181,15,239,218,217,136.0,465.0,1.0,3.0,2.9011086131668047
2558,type_B,17,269,50,654,228,203,104.0,149.0,1.0,3.0,2.22943334656059
2950,type_C,22,176,90,1043,190,191,133.0,3438.0,1.0,3.0,2.5283997793756363
3010,type_C,12,296,32,4718,189,240,192.0,123.0,1.0,3.0,2.3309832107647677
3165,type_D,13,659,123,4467,200,217,155.0,2031.0,1.0,3.0,2.3289588623821365
2846,type_C,23,121,46,133,241,191,71.0,1176.0,1.0,3.0,2.647505381212715
2848,type_C,16,151,45,1513,190,215,163.0,1923.0,1.0,3.0,2.2534819261920513
3231,type_D,15,241,-22,1663,239,210,100.0,2538.0,1.0,3.0,2.2579136782188893
3095,type_D,218,239,155,1494,3,2,0.0,0.0,0.0,0.0,2.0773792146410335
3213,type_D,5,286,28,383,208,237,169.0,1349.0,1.0,3.0,2.3713843383916204
2888,type_C,10,1072,218,2459,218,250,167.0,1454.0,1.0,3.0,2.412760703278858
3295,type_D,16,525,70,2816,197,211,151.0,3381.0,1.0,3.0,2.1614587965463787
2954,type_C,16,176,16,4515,241,210,96.0,1129.0,1.0,3.0,2.760004597851821
3228,type_D,9,377,25,2398,198,237,180.0,1548.0,1.0,3.0,2.271214119115301
3265,type_D,18,753,183,1395,239,204,91.0,3266.0,1.0,3.0,2.7749438740828376
3352,type_D,18,1058,257,3882,168,230,202.0,2431.0,1.0,3.0,2.3510589418937835
2978,type_C,17,324,22,5646,248,227,102.0,3800.0,1.0,3.0,2.335548923429213
2893,type_C,15,2572,190,251,198,742,1.0,0.0,0.0,0.0,2.2586545099863233
3063,type_C,25,257,92,1946,182,183,131.0,3844.0,1.0,3.0,2.154032538543901
3215,type_D,11,193,31,2381,214,251,172.0,719.0,1.0,3.0,2.8168029689070804
2949,type_C,17,278,73,4467,234,245,136.0,1617.0,1.0,3.0,2.3860091867924274
3086,type_D,11,459,45,5093,191,235,184.0,632.0,1.0,3.0,2.8095092396287464
3209,type_D,23,515,132,1089,164,204,177.0,1874.0,1.0,3.0,2.7796551433085535
3020,type_C,12,577,-101,1723,194,227,173.0,1982.0,1.0,3.0,2.4902570845929146
2804,type_C,22,298,23,2741,197,188,121.0,133.0,1.0,3.0,2.619457025260701
2936,type_C,26,109,56,1571,175,254,207.0,1091.0,1.0,3.0,2.66876649969367
3393,type_D,7,125,-4,2562,225,245,156.0,350.0,1.0,3.0,2.511352468028228
2984,type_C,16,493,52,360,241,209,94.0,731.0,1.0,3.0,2.164338437628519
3413,type_D,11,1049,63,3297,229,247,150.0,1109.0,1.0,3.0,2.0720145059758113
2928,type_C,6,121,2,1176,232,233,136.0,2351.0,1.0,3.0,2.594561319025715
2929,type_C,9,235,15,4581,214,223,147.0,5666.0,1.0,3.0,2.914357525113396
3297,type_D,20,1073,375,3585,181,254,206.0,2460.0,1.0,3.0,2.4501599714417193
3278,type_D,8,1765,227,224,132,1823,1.0,0.0,0.0,0.0,2.1154312443339287
3222,type_D,8,31,0,3963,231,225,128.0,2750.0,1.0,3.0,2.329965572275711
3293,type_D,17,535,166,3706,189,211,160.0,3644.0,1.0,3.0,2.4418417920535957
2971,type_C,14,193,42,2618,191,250,198.0,1955.0,1.0,3.0,2.1102498192757464
2970,type_C,6,121,6,5138,232,238,141.0,2549.0,1.0,3.0,2.4098926109108043
3047,type_C,12,241,55,5634,225,215,123.0,4708.0,1.0,3.0,2.787866109745936
3075,type_D,13,532,206,1955,242,219,106.0,2716.0,1.0,3.0,2.8875680176759033
2451,type_B,28,489,230,899,137,208,206.0,241.0,1.0,3.0,2.131407586035771
3028,type_C,4,31,0,3519,217,233,155.0,241.0,1.0,3.0,2.4481386030701846
2999,type_C,20,298,33,2295,193,199,141.0,2187.0,1.0,3.0,2.4736897958052317
2802,type_C,15,409,-8,1783,226,207,113.0,2347.0,1.0,3.0,2.940594737320823
2538,type_B,12,91,-12,1420,224,249,158.0,1331.0,1.0,3.0,2.8334833096285355
3134,type_D,9,125,14,2240,198,238,181.0,2137.0,1.0,3.0,2.8347759911926347
3037,type_C,13,31,-14,2693,227,248,152.0,829.0,1.0,3.0,2.3422416917303517
3455,type_D,22,31,5,3201,252,207,2542.0,0.0,1.0,0.0,2.3107883659331985
3024,type_C,6,701,51,5666,224,245,156.0,6373.0,1.0,3.0,2.2401491436372405
2550,type_B,16,213,44,976,223,251,157.0,1529.0,1.0,3.0,2.1890100013144593
2839,type_C,15,229,3,3089,182,228,187.0,2780.0,1.0,3.0,2.239802633280262
3297,type_D,8,43,-2,4045,204,230,167.0,1597.0,1.0,3.0,2.8037167323749044
2480,type_B,39,284,83,269,225,220,90.0,891.0,1.0,3.0,2.3009591740885367
2966,type_C,15,229,73,3604,246,219,99.0,2845.0,1.0,3.0,2.4337327120472847
3054,type_C,6,181,6,3761,224,227,139.0,1910.0,1.0,3.0,2.1666672750719136
3274,type_D,3,617,82,5834,225,234,145.0,2779.0,1.0,3.0,2.6247664756868216
2584,type_B,11,151,40,989,238,239,131.0,276.0,1.0,3.0,2.833135784728925
3238,type_D,17,296,56,1717,249,217,91.0,1359.0,1.0,3.0,2.3500219592286022
2751,type_C,5,401,29,2321,230,232,137.0,6087.0,1.0,3.0,2.5293588930301567
2776,type_C,29,286,127,1141,131,211,215.0,1411.0,1.0,3.0,2.1884607837367636
3230,type_D,13,409,95,835,228,212,115.0,5349.0,1.0,3.0,2.3986293124614813
2606,type_B,29,151,35,2144,240,173,45.0,663.0,1.0,3.0,2.4937635515686822
2596,type_B,13,213,57,877,244,228,113.0,3494.0,1.0,3.0,2.092328553915469
3292,type_D,11,613,77,815,211,252,176.0,2737.0,1.0,3.0,2.5764089618724
2932,type_C,9,151,5,5443,211,224,152.0,3881.0,1.0,3.0,2.643508804978631
3214,type_D,24,68,28,4221,176,189,146.0,3571.0,1.0,3.0,2.0247138316764075
