0.0,0.0,1.0,0.0,0.0,3056,18,61,13,2931,170,240,210.0,1647.0,1.0,1.0,2.933591914339339
0.0,1.0,0.0,0.0,0.0,2556,27,1575,201,249,169,1396,1.0,0.0,0.0,0.0,2.9234251594494163
0.0,1.0,0.0,0.0,0.0,2467,12,151,23,318,188,240,193.0,1967.0,1.0,1.0,2.2730905008967732
0.0,0.0,1.0,0.0,0.0,2829,8,211,30,1907,212,226,152.0,1619.0,1.0,1.0,2.109302896470932
0.0,0.0,0.0,1.0,0.0,3152,5,452,42,4318,227,231,139.0,2021.0,1.0,1.0,2.9518389458490355
0.0,0.0,0.0,1.0,0.0,3091,18,659,223,2002,246,208,86.0,2831.0,1.0,1.0,2.8403009936798727
0.0,0.0,1.0,0.0,0.0,3002,15,631,367,1607,181,241,201.0,1792.0,1.0,1.0,2.4943686275126304
0.0,0.0,1.0,0.0,0.0,2819,23,3418,172,251,212,1815,1.0,0.0,0.0,0.0,2.266685000433699
0.0,0.0,1.0,0.0,0.0,2711,11,486,-17,617,233,244,143.0,189.0,1.0,1.0,2.6756611212641963
0.0,1.0,0.0,0.0,0.0,2566,17,86,2,710,216,203,119.0,1963.0,1.0,1.0,2.4795608806508502
0.0,0.0,1.0,0.0,0.0,3057,22,467,127,6062,159,239,219.0,1594.0,1.0,1.0,2.4171968703292723
0.0,0.0,1.0,0.0,0.0,2914,22,202,69,966,202,190,119.0,1769.0,1.0,1.0,2.712468700199669
0.0,0.0,0.0,1.0,0.0,3108,16,211,-13,2159,176,241,206.0,1953.0,1.0,1.0,2.9059910782205334
0.0,0.0,1.0,0.0,0.0,2854,5,485,80,2431,230,238,143.0,2720.0,1.0,1.0,2.0654654047322047
0.0,1.0,0.0,0.0,0.0,2565,18,151,10,734,249,212,86.0,690.0,1.0,1.0,2.9574759697995736
0.0,1.0,0.0,0.0,0.0,2479,9,154,24,211,234,225,125.0,1083.0,1.0,1.0,2.278734549353205
0.0,0.0,0.0,1.0,0.0,3103,18,43,9,4169,247,209,85.0,2919.0,1.0,1.0,2.898354750688616
0.0,1.0,0.0,0.0,0.0,2348,29,273,-58,887,132,203,205.0,1358.0,1.0,1.0,2.4292904941573
0.0,0.0,1.0,0.0,0.0,2841,17,302,85,2915,174,230,197.0,2947.0,1.0,1.0,2.9987772278408262
0.0,0.0,1.0,0.0,0.0,2904,20,678,-24,759,239,199,83.0,2358.0,1.0,1.0,2.1676089600006585
0.0,0.0,1.0,0.0,0.0,2902,16,31,9,2723,190,253,199.0,1021.0,1.0,1.0,2.2977054815284017
0.0,1.0,0.0,0.0,0.0,2666,6,271,13,777,211,231,159.0,1636.0,1.0,1.0,2.2638995864428337
0.0,0.0,0.0,1.0,0.0,3179,22,91,2,1447,250,225,93.0,1341.0,1.0,1.0,2.5318844827717006
1.0,0.0,0.0,0.0,0.0,2090,201,83,308,164,175,135,190.0,0.0,1.0,0.0,2.356455485033534
0.0,0.0,0.0,1.0,0.0,3309,11,336,47,3375,219,250,165.0,1341.0,1.0,1.0,2.6423662320574857
0.0,0.0,1.0,0.0,0.0,2965,4,43,4961,223,242,151,5763.0,0.0,1.0,0.0,2.423606222622904
0.0,1.0,0.0,0.0,0.0,2302,30,61,46,1730,186,251,183.0,954.0,1.0,1.0,2.280400737496958
0.0,0.0,1.0,0.0,0.0,2839,31,135,93,2130,255,183,33.0,684.0,1.0,1.0,2.065529509078606
0.0,0.0,1.0,0.0,0.0,2792,18,211,70,2606,243,207,89.0,4235.0,1.0,1.0,2.9172464127238418
1.0,0.0,0.0,0.0,0.0,2243,33,301,158,1278,116,225,239.0,678.0,1.0,1.0,2.721315862880912
0.0,1.0,0.0,0.0,0.0,2588,12,191,47,1011,242,229,116.0,473.0,1.0,1.0,2.3600837144419544
0.0,1.0,0.0,0.0,0.0,2546,6,31,0,1623,205,240,175.0,1621.0,1.0,1.0,2.746262991619764
0.0,0.0,1.0,0.0,0.0,2910,13,493,153,2665,191,224,174.0,1119.0,1.0,1.0,2.179007199095432
0.0,0.0,1.0,0.0,0.0,2783,14,325,87,1019,216,209,127.0,361.0,1.0,1.0,2.75003874390976
0.0,1.0,0.0,0.0,0.0,2594,13,271,15,1666,215,212,132.0,1878.0,1.0,1.0,2.781213391100488
0.0,0.0,1.0,0.0,0.0,2930,13,61,11,3215,193,224,171.0,2233.0,1.0,1.0,2.271082876996955
0.0,0.0,0.0,1.0,0.0,3178,10,296,62,365,211,222,149.0,2371.0,1.0,1.0,2.059001797395429
0.0,0.0,1.0,0.0,0.0,2941,15,659,-21,926,228,208,112.0,581.0,1.0,1.0,2.031950013917137
0.0,0.0,0.0,1.0,0.0,3287,17,431,91,282,249,220,94.0,673.0,1.0,1.0,2.5664965103710218
0.0,0.0,1.0,0.0,0.0,2795,11,151,10,2371,215,218,139.0,1301.0,1.0,1.0,2.6868981019087186
0.0,0.0,0.0,1.0,0.0,3321,7,481,86,3677,223,225,139.0,1557.0,1.0,1.0,2.7927057086796387
0.0,0.0,1.0,0.0,0.0,2986,15,86,13,2637,184,222,179.0,705.0,1.0,1.0,2.74719330157904
0.0,0.0,0.0,1.0,0.0,3249,679,174,494,187,202,148,2014.0,0.0,1.0,0.0,2.633928022925095
0.0,0.0,1.0,0.0,0.0,2876,12,135,20,3617,213,215,138.0,5473.0,1.0,1.0,2.64010912453763
1.0,0.0,0.0,0.0,0.0,2069,12,1135,187,241,195,403,1.0,0.0,0.0,0.0,2.6195046141355003
0.0,0.0,0.0,1.0,0.0,3292,3,4199,223,234,149,3786,1.0,0.0,0.0,0.0,2.1728582035236066
0.0,0.0,1.0,0.0,0.0,2892,6,451,75,3706,231,231,135.0,3110.0,1.0,1.0,2.231440102080372
0.0,0.0,0.0,1.0,0.0,3157,9,401,48,5650,236,227,123.0,1070.0,1.0,1.0,2.505659556247476
0.0,0.0,0.0,1.0,0.0,3095,11,135,10,1502,197,248,190.0,2054.0,1.0,1.0,2.480306815990668
0.0,0.0,0.0,1.0,0.0,3279,7,257,51,1577,228,227,134.0,2663.0,1.0,1.0,2.499158675171592
0.0,0.0,0.0,1.0,0.0,3313,21,736,21,1889,197,193,128.0,2736.0,1.0,1.0,2.7963316663540048
0.0,1.0,0.0,0.0,0.0,2446,25,163,57,788,148,209,198.0,1363.0,1.0,1.0,2.909114827933505
0.0,1.0,0.0,0.0,0.0,2531,5,151,10,1098,231,236,140.0,4964.0,1.0,1.0,2.5846041292897755
0.0,0.0,0.0,1.0,0.0,3136,12,405,-3,3237,237,219,113.0,4743.0,1.0,1.0,2.2599667154613896
0.0,0.0,1.0,0.0,0.0,2783,17,171,46,1757,177,221,183.0,3191.0,1.0,1.0,2.620080901651478
1.0,0.0,0.0,0.0,0.0,2148,38,109,72,432,199,134,41.0,284.0,1.0,1.0,2.827931624199532
1.0,0.0,0.0,0.0,0.0,2098,28,31,17,823,139,205,202.0,863.0,1.0,1.0,2.399265968761412
0.0,0.0,1.0,0.0,0.0,2939,8,213,31,3936,235,229,128.0,5164.0,1.0,1.0,2.9146429789740997
0.0,1.0,0.0,0.0,0.0,2566,22,125,5,1205,245,233,106.0,1418.0,1.0,1.0,2.6437686361377626
0.0,0.0,1.0,0.0,0.0,3006,18,925,253,1475,233,202,97.0,2000.0,1.0,1.0,2.546960671851395
0.0,1.0,0.0,0.0,0.0,2508,28,481,99,450,249,221,81.0,1206.0,1.0,1.0,2.6473241366074167
0.0,0.0,1.0,0.0,0.0,2687,25,109,8,2738,240,185,63.0,1123.0,1.0,1.0,2.933644407445532
0.0,0.0,1.0,0.0,0.0,2705,22,86,16,1949,253,211,75.0,2834.0,1.0,1.0,2.7527818596831333
0.0,0.0,1.0,0.0,0.0,2972,6,31,3,5371,225,245,156.0,2199.0,1.0,1.0,2.3723508676740885
1.0,0.0,0.0,0.0,0.0,2271,43,243,157,965,249,173,6.0,389.0,1.0,1.0,2.8035056963526026
0.0,0.0,0.0,1.0,0.0,3300,13,361,71,1769,197,219,161.0,978.0,1.0,1.0,2.6888899538839546
0.0,0.0,1.0,0.0,0.0,2768,12,467,-20,720,207,218,148.0,788.0,1.0,1.0,2.068164912942442
0.0,0.0,0.0,1.0,0.0,3081,6,181,40,4774,226,229,139.0,417.0,1.0,1.0,2.97002456067778
0.0,0.0,0.0,1.0,0.0,3213,4,183,-17,4346,228,235,143.0,993.0,1.0,1.0,2.6661635685003264
0.0,0.0,1.0,0.0,0.0,2715,13,235,1578,207,213,139,404.0,0.0,1.0,0.0,2.424524635662796
0.0,0.0,1.0,0.0,0.0,2764,18,68,13,1404,221,199,109.0,1083.0,1.0,1.0,2.5755209220850817
0.0,0.0,0.0,1.0,0.0,3208,8,151,11,5389,219,248,165.0,1145.0,1.0,1.0,2.5049737832802967
0.0,0.0,1.0,0.0,0.0,2991,7,257,31,3260,233,230,130.0,6168.0,1.0,1.0,2.3445100847796803
0.0,0.0,1.0,0.0,0.0,2962,21,121,15,1223,189,197,142.0,2381.0,1.0,1.0,2.1780807571948526
0.0,0.0,0.0,1.0,0.0,3156,10,468,35,2937,211,220,148.0,2677.0,1.0,1.0,2.6182094786271826
0.0,0.0,1.0,0.0,0.0,2715,11,385,99,2485,212,219,145.0,1470.0,1.0,1.0,2.909558062189957
0.0,0.0,0.0,1.0,0.0,3444,8,871,202,3513,206,248,181.0,513.0,1.0,1.0,2.2853555367674403
0.0,1.0,0.0,0.0,0.0,2501,19,213,57,859,236,199,88.0,993.0,1.0,1.0,2.8058792731237943
0.0,1.0,0.0,0.0,0.0,2514,19,43,-21,2286,169,245,214.0,2241.0,1.0,1.0,2.8636773375252385
0.0,0.0,0.0,1.0,0.0,3360,27,434,126,1934,251,219,78.0,1597.0,1.0,1.0,2.0422740783509536
0.0,0.0,0.0,1.0,0.0,3127,5,125,3,2562,219,231,149.0,1083.0,1.0,1.0,2.7395550549225245
0.0,0.0,1.0,0.0,0.0,2980,11,61,2,952,241,232,121.0,2184.0,1.0,1.0,2.9540166834784785
0.0,0.0,1.0,0.0,0.0,2724,20,125,18,254,198,195,130.0,2572.0,1.0,1.0,2.0946064018340227
0.0,0.0,0.0,1.0,0.0,3066,2,163,44,1109,215,237,160.0,1109.0,1.0,1.0,2.5849799496390027
0.0,0.0,0.0,1.0,0.0,3275,2,401,98,3471,221,235,152.0,2857.0,1.0,1.0,2.904461419485595
0.0,0.0,1.0,0.0,0.0,2818,21,86,49,3543,159,234,214.0,5893.0,1.0,1.0,2.519868260718498
0.0,0.0,0.0,1.0,0.0,3220,10,807,184,2657,222,218,131.0,3230.0,1.0,1.0,2.1209393084850703
0.0,0.0,1.0,0.0,0.0,3052,17,362,78,4854,231,204,101.0,1697.0,1.0,1.0,2.2369403842655227
0.0,0.0,1.0,0.0,0.0,2982,15,391,3796,212,209,128,5877.0,0.0,1.0,0.0,2.7818822462012074
0.0,1.0,0.0,0.0,0.0,2599,9,135,8,1033,228,221,128.0,1594.0,1.0,1.0,2.450437613545585
0.0,0.0,0.0,1.0,0.0,3223,9,460,78,756,228,246,151.0,469.0,1.0,1.0,2.628541880013379
0.0,0.0,1.0,0.0,0.0,2716,22,151,77,1181,204,190,116.0,1935.0,1.0,1.0,2.275696043730042
0.0,0.0,0.0,1.0,0.0,3074,20,181,42,2831,161,228,206.0,2672.0,1.0,1.0,2.952722684872688
0.0,0.0,1.0,0.0,0.0,2972,19,86,6,5244,214,197,113.0,2273.0,1.0,1.0,2.351219726622332
0.0,0.0,0.0,1.0,0.0,3242,5,125,14,4134,224,244,156.0,2441.0,1.0,1.0,2.139242161589729
0.0,0.0,1.0,0.0,0.0,2879,14,310,-33,1437,207,210,139.0,2247.0,1.0,1.0,2.379555879590137
0.0,0.0,0.0,1.0,0.0,3231,21,532,150,3201,241,196,77.0,617.0,1.0,1.0,2.423320772559085
0.0,0.0,1.0,0.0,0.0,2845,19,332,56,1621,202,197,128.0,2364.0,1.0,1.0,2.3513846243529177
0.0,0.0,1.0,0.0,0.0,2914,6,61,-6,2200,232,237,139.0,1962.0,1.0,1.0,2.5062972975008218
0.0,0.0,1.0,0.0,0.0,2771,10,542,-30,1666,231,219,121.0,2629.0,1.0,1.0,2.6813339936851923
0.0,0.0,0.0,1.0,0.0,3245,9,444,192,3083,196,236,180.0,3141.0,1.0,1.0,2.077749885315185
0.0,0.0,0.0,1.0,0.0,3307,14,310,51,1213,197,216,157.0,660.0,1.0,1.0,2.3725550332986187
0.0,0.0,1.0,0.0,0.0,3003,12,96,18,2902,205,252,184.0,442.0,1.0,1.0,2.2376054176243843
0.0,0.0,0.0,1.0,0.0,3253,5,627,8,4271,226,231,142.0,2595.0,1.0,1.0,2.990084030181429
0.0,0.0,0.0,1.0,0.0,3373,29,751,-94,3791,187,252,185.0,2269.0,1.0,1.0,2.7216081291465763
0.0,0.0,1.0,0.0,0.0,2992,6,271,60,1799,221,246,161.0,1610.0,1.0,1.0,2.6408546007792584
0.0,0.0,1.0,0.0,0.0,2892,19,109,36,1319,224,197,102.0,712.0,1.0,1.0,2.8120942215522264
0.0,0.0,0.0,1.0,0.0,3220,8,361,137,2463,204,247,182.0,1498.0,1.0,1.0,2.726618468450358
0.0,0.0,0.0,1.0,0.0,3242,15,257,-21,1690,246,219,99.0,2731.0,1.0,1.0,2.0395650679716533
0.0,0.0,1.0,0.0,0.0,2721,6,86,-2,1993,228,243,149.0,1200.0,1.0,1.0,2.290546880977826
0.0,0.0,0.0,1.0,0.0,3164,12,512,102,6005,203,252,186.0,1784.0,1.0,1.0,2.3280493907660906
0.0,0.0,1.0,0.0,0.0,3027,14,128,24,3061,235,243,136.0,581.0,1.0,1.0,2.869562645580669
0.0,0.0,1.0,0.0,0.0,2861,25,202,65,2035,228,244,133.0,1420.0,1.0,1.0,2.184330617226969
0.0,1.0,0.0,0.0,0.0,2494,29,296,109,308,229,238,120.0,941.0,1.0,1.0,2.677555677583386
0.0,0.0,1.0,0.0,0.0,2799,24,434,17,1676,209,252,166.0,1529.0,1.0,1.0,2.4028299133225044
0.0,0.0,1.0,0.0,0.0,2725,18,86,-16,1680,180,211,169.0,2847.0,1.0,1.0,2.3393920103793833
0.0,0.0,1.0,0.0,0.0,2807,20,68,8,766,196,198,136.0,423.0,1.0,1.0,2.3097288590449816
0.0,1.0,0.0,0.0,0.0,2394,11,447,237,222,116,486,1.0,0.0,0.0,0.0,2.0534531124794992
0.0,0.0,0.0,1.0,0.0,3198,11,685,172,1680,192,241,190.0,683.0,1.0,1.0,2.3888972701608244
0.0,0.0,0.0,1.0,0.0,3077,5,217,29,3113,211,245,173.0,1428.0,1.0,1.0,2.5126376907818133
0.0,0.0,1.0,0.0,0.0,2988,18,109,15,3422,170,242,211.0,1841.0,1.0,1.0,2.041490137439668
0.0,0.0,0.0,1.0,0.0,3355,11,1101,115,2717,228,247,151.0,1870.0,1.0,1.0,2.961419940529576
0.0,0.0,1.0,0.0,0.0,2939,6,96,12,5282,223,246,158.0,2991.0,1.0,1.0,2.5657013244374616
0.0,0.0,1.0,0.0,0.0,2967,9,181,43,810,206,226,160.0,2058.0,1.0,1.0,2.653267128717537
0.0,0.0,1.0,0.0,0.0,2997,19,859,224,906,195,201,142.0,1341.0,1.0,1.0,2.449140259027049
0.0,0.0,0.0,1.0,0.0,3319,8,489,37,3480,201,238,177.0,1494.0,1.0,1.0,2.630732750189225
0.0,0.0,1.0,0.0,0.0,2775,18,86,11,2865,249,215,89.0,6322.0,1.0,1.0,2.454010762044976
0.0,0.0,1.0,0.0,0.0,2988,10,361,26,189,195,232,177.0,852.0,1.0,1.0,2.125643771803078
0.0,0.0,1.0,0.0,0.0,2704,10,467,103,1300,240,227,119.0,2573.0,1.0,1.0,2.5346088122179964
1.0,0.0,0.0,0.0,0.0,2225,31,109,76,1339,158,168,137.0,1294.0,1.0,1.0,2.5082541487777665
0.0,0.0,1.0,0.0,0.0,3014,5,1107,117,5693,227,242,151.0,5834.0,1.0,1.0,2.693704038372025
0.0,0.0,1.0,0.0,0.0,2926,22,619,259,2381,248,229,100.0,1852.0,1.0,1.0,2.9383686779708977
0.0,0.0,0.0,1.0,0.0,3358,10,91,22,3150,220,250,164.0,1993.0,1.0,1.0,2.708366584620544
0.0,0.0,1.0,0.0,0.0,2842,10,183,40,2983,238,226,120.0,2171.0,1.0,1.0,2.2155077437761768
0.0,0.0,1.0,0.0,0.0,2956,170,49,4329,195,212,151,2326.0,0.0,1.0,0.0,2.400613501975792
0.0,0.0,1.0,0.0,0.0,2696,14,176,15,1883,242,236,121.0,1247.0,1.0,1.0,2.5897274019625707
0.0,0.0,1.0,0.0,0.0,2769,20,61,12,1270,183,201,154.0,2477.0,1.0,1.0,2.156652542828993
0.0,0.0,0.0,1.0,0.0,3261,14,1260,242,226,112,1102,1.0,0.0,0.0,0.0,2.9819040011210185
0.0,0.0,1.0,0.0,0.0,2841,26,447,76,1119,227,176,67.0,2072.0,1.0,1.0,2.830906905678164
0.0,0.0,1.0,0.0,0.0,2936,18,193,45,941,172,224,192.0,665.0,1.0,1.0,2.324252702574645
0.0,1.0,0.0,0.0,0.0,2476,24,392,216,491,157,208,189.0,606.0,1.0,1.0,2.298833347842409
0.0,0.0,1.0,0.0,0.0,2843,3,380,50,2078,219,233,152.0,1938.0,1.0,1.0,2.510324974614184
0.0,0.0,0.0,1.0,0.0,3195,13,361,51,1944,189,229,182.0,3318.0,1.0,1.0,2.528787944571685
0.0,0.0,1.0,0.0,0.0,2841,12,96,14,2677,237,241,134.0,2822.0,1.0,1.0,2.9095872592583003
0.0,0.0,1.0,0.0,0.0,2742,4,2281,218,242,162,596,1.0,0.0,0.0,0.0,2.27910526623242
0.0,0.0,1.0,0.0,0.0,2798,5,121,12,1439,223,230,143.0,2418.0,1.0,1.0,2.5637848309226743
0.0,0.0,1.0,0.0,0.0,2817,19,31,0,3225,242,202,84.0,1872.0,1.0,1.0,2.409076664986293
0.0,0.0,1.0,0.0,0.0,2858,17,31,9,5418,197,207,146.0,648.0,1.0,1.0,2.735899828453973
0.0,0.0,0.0,1.0,0.0,3265,22,273,61,2041,197,191,126.0,1180.0,1.0,1.0,2.7737771912619005
0.0,0.0,0.0,1.0,0.0,3202,13,385,66,294,191,248,196.0,2429.0,1.0,1.0,2.2232313622343303
0.0,0.0,1.0,0.0,0.0,2753,18,163,40,1802,234,200,92.0,271.0,1.0,1.0,2.251931216621786
0.0,0.0,0.0,1.0,0.0,3202,8,363,61,1946,205,247,182.0,2000.0,1.0,1.0,2.7934808170625667
0.0,0.0,0.0,1.0,0.0,3139,15,213,33,149,244,234,115.0,2125.0,1.0,1.0,2.311815901047085
0.0,0.0,0.0,1.0,0.0,3076,4,213,38,1414,228,240,148.0,2686.0,1.0,1.0,2.414056567721945
0.0,0.0,1.0,0.0,0.0,3044,18,154,11,1139,171,228,197.0,2255.0,1.0,1.0,2.4907501778473065
0.0,0.0,0.0,1.0,0.0,3304,15,553,85,4259,230,247,146.0,2220.0,1.0,1.0,2.2347285290435983
0.0,0.0,1.0,0.0,0.0,2718,13,68,8,1035,232,246,144.0,449.0,1.0,1.0,2.3617678036988847
0.0,0.0,1.0,0.0,0.0,2775,5,336,107,2765,229,231,137.0,6619.0,1.0,1.0,2.9637330836132314
0.0,0.0,0.0,1.0,0.0,3164,18,372,94,3790,181,214,172.0,1918.0,1.0,1.0,2.783707240433659
0.0,0.0,1.0,0.0,0.0,2829,25,489,269,1208,149,211,199.0,933.0,1.0,1.0,2.6304063943184026
0.0,0.0,1.0,0.0,0.0,3053,10,68,21,515,238,235,128.0,1281.0,1.0,1.0,2.2838015733240447
0.0,0.0,0.0,1.0,0.0,3258,6,574,-16,657,223,227,141.0,2947.0,1.0,1.0,2.9271175129327514
0.0,0.0,1.0,0.0,0.0,2973,10,31,8,1111,200,228,168.0,852.0,1.0,1.0,2.559587425434617
0.0,0.0,1.0,0.0,0.0,2863,10,229,29,2793,236,224,120.0,2750.0,1.0,1.0,2.3298081920326226
0.0,0.0,1.0,0.0,0.0,2843,9,96,12,1281,219,222,140.0,2454.0,1.0,1.0,2.225444003837664
0.0,0.0,0.0,1.0,0.0,3142,8,447,100,4676,203,231,168.0,1938.0,1.0,1.0,2.7190521767902744
0.0,0.0,0.0,1.0,0.0,3087,22,191,65,3215,195,255,189.0,1229.0,1.0,1.0,2.92554450720063
0.0,0.0,1.0,0.0,0.0,3005,10,191,49,2474,194,240,187.0,2415.0,1.0,1.0,2.3402001730491317
0.0,1.0,0.0,0.0,0.0,2592,11,301,13,1049,235,219,115.0,603.0,1.0,1.0,2.5847165819931566
0.0,0.0,1.0,0.0,0.0,3029,4,367,8,1530,214,235,161.0,1324.0,1.0,1.0,2.2341955200279267
0.0,1.0,0.0,0.0,0.0,2667,15,340,18,449,231,209,109.0,1764.0,1.0,1.0,2.5570963141060736
0.0,0.0,0.0,1.0,0.0,3124,15,241,21,66,246,230,110.0,4420.0,1.0,1.0,2.8410593114524976
0.0,0.0,1.0,0.0,0.0,2797,16,343,66,2612,238,207,96.0,2021.0,1.0,1.0,2.077560236218858
0.0,0.0,1.0,0.0,0.0,2899,17,128,32,2994,248,217,94.0,2104.0,1.0,1.0,2.196904524005577
0.0,1.0,0.0,0.0,0.0,2592,36,121,61,1743,247,157,7.0,996.0,1.0,1.0,2.2654907972778147
0.0,0.0,1.0,0.0,0.0,2878,6,286,56,2398,233,235,137.0,2664.0,1.0,1.0,2.7772724514228844
0.0,0.0,1.0,0.0,0.0,2925,6,109,-3,937,230,229,134.0,2219.0,1.0,1.0,2.074637231792825
0.0,0.0,1.0,0.0,0.0,2995,9,793,101,5996,205,249,183.0,6123.0,1.0,1.0,2.9165073321079102
0.0,0.0,0.0,1.0,0.0,3160,18,213,49,1506,187,253,202.0,2358.0,1.0,1.0,2.0129227548261324
0.0,1.0,0.0,0.0,0.0,2566,14,91,-27,2469,240,239,127.0,2206.0,1.0,1.0,2.022284078077689
0.0,0.0,1.0,0.0,0.0,2994,18,86,24,684,246,208,86.0,572.0,1.0,1.0,2.8999593786295788
0.0,0.0,1.0,0.0,0.0,3017,11,284,19,2768,222,217,129.0,725.0,1.0,1.0,2.2562631566175497
0.0,1.0,0.0,0.0,0.0,2302,17,243,39,107,248,216,93.0,211.0,1.0,1.0,2.2641042711938684
0.0,0.0,1.0,0.0,0.0,3057,10,31,4,3168,206,224,157.0,442.0,1.0,1.0,2.0788646742110344
0.0,0.0,0.0,1.0,0.0,3078,5,43,5,3006,208,241,173.0,1405.0,1.0,1.0,2.1050753370345734
0.0,1.0,0.0,0.0,0.0,2583,14,68,2508,240,235,119,2117.0,0.0,1.0,0.0,2.608046008208107
0.0,0.0,1.0,0.0,0.0,3059,7,181,3,1061,229,244,149.0,3102.0,1.0,1.0,2.276568402217083
0.0,0.0,0.0,1.0,0.0,3119,9,68,5,1847,237,238,133.0,3140.0,1.0,1.0,2.0207325385126143
0.0,0.0,1.0,0.0,0.0,3033,9,286,93,5883,201,248,186.0,1764.0,1.0,1.0,2.6354787104140542
0.0,0.0,0.0,1.0,0.0,3169,20,854,92,2891,201,196,128.0,2466.0,1.0,1.0,2.7881456502411948
0.0,0.0,1.0,0.0,0.0,2853,10,278,101,1339,231,219,121.0,1320.0,1.0,1.0,2.6965769139134355
0.0,0.0,0.0,1.0,0.0,3175,6,307,67,2683,230,231,137.0,1785.0,1.0,1.0,2.5348744575429505
0.0,0.0,1.0,0.0,0.0,3039,9,455,-30,1905,198,233,176.0,2345.0,1.0,1.0,2.6872165200808453
0.0,0.0,1.0,0.0,0.0,2750,4,191,28,2334,224,232,144.0,6299.0,1.0,1.0,2.9038999347347434
0.0,1.0,0.0,0.0,0.0,2378,31,257,178,780,128,192,196.0,1543.0,1.0,1.0,2.151283838148725
0.0,0.0,0.0,1.0,0.0,3339,29,121,70,4079,249,178,38.0,1105.0,1.0,1.0,2.8435587569006104
0.0,0.0,1.0,0.0,0.0,3017,15,532,49,4675,225,250,155.0,1404.0,1.0,1.0,2.6630356285094323
0.0,0.0,0.0,1.0,0.0,3210,16,31,10,2752,209,254,178.0,2580.0,1.0,1.0,2.19179941019736
0.0,0.0,1.0,0.0,0.0,3007,5,151,3,2799,219,229,148.0,1422.0,1.0,1.0,2.3341947869866853
0.0,0.0,0.0,1.0,0.0,3104,17,61,21,2406,173,239,206.0,699.0,1.0,1.0,2.9888190485446064
0.0,1.0,0.0,0.0,0.0,2546,16,61,-3,1408,207,205,132.0,1411.0,1.0,1.0,2.5361498400161246
0.0,0.0,0.0,1.0,0.0,3336,16,109,3675,208,205,128,2529.0,0.0,1.0,0.0,2.4168977878145315
0.0,0.0,0.0,1.0,0.0,3221,14,605,81,3140,199,216,155.0,2862.0,1.0,1.0,2.8398332318447186
0.0,0.0,0.0,1.0,0.0,3141,7,243,-2,3514,202,238,177.0,1176.0,1.0,1.0,2.7313660383992366
0.0,1.0,0.0,0.0,0.0,2617,7,642,200,236,178,1406,1.0,0.0,0.0,0.0,2.583693360392888
0.0,0.0,1.0,0.0,0.0,2760,20,86,11,2330,238,198,84.0,517.0,1.0,1.0,2.2417809652897684
0.0,0.0,1.0,0.0,0.0,2739,10,91,13,1409,235,241,138.0,2183.0,1.0,1.0,2.443746818778891
0.0,0.0,1.0,0.0,0.0,2809,1,320,17,2214,220,241,159.0,2117.0,1.0,1.0,2.462101528225149
0.0,0.0,1.0,0.0,0.0,2780,10,367,32,4054,214,251,172.0,1823.0,1.0,1.0,2.443477004173493
0.0,1.0,0.0,0.0,0.0,2450,11,171,31,780,201,222,159.0,1208.0,1.0,1.0,2.3349124147915363
0.0,0.0,1.0,0.0,0.0,2858,28,431,139,2509,253,187,44.0,341.0,1.0,1.0,2.9994542322059163
0.0,0.0,0.0,1.0,0.0,3144,25,211,-19,3120,232,241,126.0,910.0,1.0,1.0,2.5736421951327904
0.0,0.0,1.0,0.0,0.0,2898,15,455,102,3088,208,210,138.0,1188.0,1.0,1.0,2.1957006931279714
0.0,0.0,1.0,0.0,0.0,2822,8,703,58,2134,211,249,175.0,1769.0,1.0,1.0,2.276340263974642
0.0,0.0,0.0,1.0,0.0,3195,9,284,39,4475,238,233,127.0,2776.0,1.0,1.0,2.7817722876059143
0.0,0.0,0.0,1.0,0.0,3107,15,176,25,1367,224,206,114.0,2830.0,1.0,1.0,2.6146342521300583
0.0,0.0,0.0,1.0,0.0,3206,6,2736,225,240,151,793,1.0,0.0,0.0,0.0,2.0596306893681207
0.0,0.0,0.0,1.0,0.0,3287,13,841,176,1268,185,235,191.0,2834.0,1.0,1.0,2.1259468927985044
0.0,0.0,1.0,0.0,0.0,2838,2,1143,218,239,159,2314,1.0,0.0,0.0,0.0,2.3662592015572312
0.0,0.0,1.0,0.0,0.0,2896,13,151,28,2929,244,226,109.0,2171.0,1.0,1.0,2.348601887672269
0.0,0.0,0.0,1.0,0.0,3260,3,409,41,719,223,233,147.0,1626.0,1.0,1.0,2.6929724281116543
0.0,0.0,1.0,0.0,0.0,2804,29,96,41,3924,233,235,112.0,5506.0,1.0,1.0,2.5544724090020208
0.0,0.0,0.0,1.0,0.0,3223,14,619,75,2563,183,241,199.0,308.0,1.0,1.0,2.0469114095120737
0.0,0.0,1.0,0.0,0.0,3029,11,31,0,2412,219,217,133.0,2911.0,1.0,1.0,2.3378038296306243
0.0,0.0,0.0,1.0,0.0,3079,14,307,61,1356,206,212,142.0,2630.0,1.0,1.0,2.43613738204728
0.0,0.0,1.0,0.0,0.0,2773,13,151,341,228,213,114,902.0,0.0,1.0,0.0,2.8869151197160865
0.0,0.0,1.0,0.0,0.0,2784,5,418,53,2778,230,239,144.0,1934.0,1.0,1.0,2.568693714620889
0.0,0.0,0.0,1.0,0.0,3123,8,418,16,3746,229,224,129.0,3691.0,1.0,1.0,2.648217239317721
