0.0,0.0,1.0,0.0,0.0,3015,11,286,42,2307,241,227,117.0,2459.0,1.0,3.0,2.3842015017990086,0
0.0,0.0,0.0,1.0,0.0,3093,10,31,3086,232,225,122,5503.0,0.0,1.0,0.0,2.7127113954527133,0
0.0,0.0,1.0,0.0,0.0,2895,10,86,1,2887,199,228,169.0,1688.0,1.0,3.0,2.1275136072409824,0
0.0,0.0,0.0,1.0,0.0,3203,12,392,124,215,219,251,165.0,3219.0,1.0,3.0,2.3587755181684806,0
0.0,0.0,0.0,1.0,0.0,3161,12,256,82,211,242,234,121.0,2608.0,1.0,3.0,2.3409814500055353,0
0.0,0.0,1.0,0.0,0.0,2701,8,183,-22,1769,235,237,135.0,976.0,1.0,3.0,2.7772809070400686,1
0.0,0.0,1.0,0.0,0.0,2912,24,1124,116,2549,228,245,136.0,1354.0,1.0,3.0,2.8578258201674487,1
0.0,0.0,1.0,0.0,0.0,2955,15,31,9,3394,245,232,113.0,6432.0,1.0,3.0,2.9487687279016197,1
0.0,0.0,0.0,1.0,0.0,3114,7,451,-25,2736,233,230,130.0,572.0,1.0,3.0,2.2975808655715104,0
0.0,0.0,0.0,1.0,0.0,3344,13,229,50,1986,208,214,143.0,2068.0,1.0,3.0,2.37768160645838,0
0.0,0.0,1.0,0.0,0.0,2965,5,31,4044,215,232,152,2215.0,0.0,1.0,0.0,2.0699452784092576,1
0.0,0.0,1.0,0.0,0.0,2893,12,171,39,3337,243,231,117.0,2696.0,1.0,3.0,2.2663380283897165,1
0.0,0.0,0.0,1.0,0.0,3386,6,61,-6,2710,220,246,163.0,483.0,1.0,3.0,2.3049279054431224,0
0.0,0.0,1.0,0.0,0.0,2818,4,163,16,3319,214,235,161.0,6276.0,1.0,3.0,2.224014425054956,1
0.0,1.0,0.0,0.0,0.0,2495,12,61,5,1154,216,251,170.0,1283.0,1.0,3.0,2.8100007313987883,1
0.0,0.0,0.0,1.0,0.0,3369,9,31,1,4504,237,236,132.0,4400.0,1.0,3.0,2.9865837142627765,0
0.0,1.0,0.0,0.0,0.0,2558,26,176,72,1223,197,254,180.0,1198.0,1.0,3.0,2.2463889408480315,1
0.0,0.0,1.0,0.0,0.0,2892,25,91,34,5483,238,183,62.0,764.0,1.0,3.0,2.748851578882996,1
0.0,0.0,1.0,0.0,0.0,3055,11,109,18,1435,241,225,114.0,2556.0,1.0,3.0,2.7804543908891244,1
0.0,0.0,1.0,0.0,0.0,2801,4,278,51,3391,228,239,146.0,5909.0,1.0,3.0,2.9398107101494246,1
0.0,0.0,1.0,0.0,0.0,3043,15,421,113,5872,180,244,204.0,1433.0,1.0,3.0,2.443589978741745,1
1.0,0.0,0.0,0.0,0.0,2117,20,31,-7,689,249,227,98.0,729.0,1.0,3.0,2.1370797768562,0
0.0,0.0,0.0,1.0,0.0,3142,13,241,6,2154,226,249,155.0,690.0,1.0,3.0,2.5274116768659627,0
0.0,0.0,0.0,1.0,0.0,3085,5,3227,226,232,142,1254,1.0,0.0,0.0,0.0,2.9110188766332423,0
1.0,0.0,0.0,0.0,0.0,2176,24,68,11,1320,188,184,125.0,487.0,1.0,3.0,2.8389924460259977,0
0.0,1.0,0.0,0.0,0.0,2670,7,401,3,1323,230,229,133.0,744.0,1.0,3.0,2.528457524797791,1
0.0,0.0,0.0,1.0,0.0,3380,13,243,37,1470,196,218,161.0,2013.0,1.0,3.0,2.3944253821839103,0
0.0,0.0,0.0,1.0,0.0,3073,17,656,153,4470,213,202,122.0,3699.0,1.0,3.0,2.478682697648563,0
0.0,0.0,1.0,0.0,0.0,2763,10,302,4,2479,233,222,121.0,6048.0,1.0,3.0,2.468835078188084,1
0.0,0.0,1.0,0.0,0.0,2991,14,211,48,3914,215,210,129.0,2552.0,1.0,3.0,2.089486030651049,1
0.0,1.0,0.0,0.0,0.0,2647,6,86,11,257,223,227,140.0,1515.0,1.0,3.0,2.3025970768459123,1
0.0,0.0,1.0,0.0,0.0,2935,17,336,34,215,248,217,94.0,370.0,1.0,3.0,2.013902079434209,0
0.0,0.0,1.0,0.0,0.0,3056,10,301,11,3167,235,224,121.0,487.0,1.0,3.0,2.042755495627394,0
0.0,0.0,0.0,1.0,0.0,3157,14,61,3,3277,223,209,119.0,744.0,1.0,3.0,2.5099336093239923,0
0.0,0.0,1.0,0.0,0.0,2934,29,367,199,2729,129,221,226.0,419.0,1.0,3.0,2.41575680878794,0
0.0,0.0,1.0,0.0,0.0,3063,5,31,3,699,225,230,142.0,1689.0,1.0,3.0,2.0520126339554525,0
0.0,0.0,0.0,1.0,0.0,3261,8,948,88,1589,228,224,132.0,2703.0,1.0,3.0,2.717573334335301,1
0.0,0.0,1.0,0.0,0.0,2849,10,475,75,2400,232,222,123.0,2677.0,1.0,3.0,2.349205924148268,1
0.0,0.0,0.0,1.0,0.0,3070,376,72,5328,211,231,156,3550.0,0.0,1.0,0.0,2.8757161374370988,1
0.0,0.0,1.0,0.0,0.0,3004,2,969,31,5730,224,239,151.0,6054.0,1.0,3.0,2.199702384825727,1
0.0,0.0,1.0,0.0,0.0,2938,13,31,5,2052,231,212,113.0,2765.0,1.0,3.0,2.354759117217132,1
0.0,0.0,0.0,1.0,0.0,3208,7,884,35,4111,233,229,129.0,2172.0,1.0,3.0,2.238693530851624,0
0.0,0.0,1.0,0.0,0.0,2716,5,278,26,267,226,231,142.0,956.0,1.0,3.0,2.326234392062212,0
0.0,0.0,1.0,0.0,0.0,2882,20,125,14,2889,250,226,97.0,2204.0,1.0,3.0,2.1240421323270127,1
0.0,0.0,1.0,0.0,0.0,2728,5,241,19,1099,227,231,139.0,2229.0,1.0,3.0,2.8302284204760935,1
0.0,0.0,1.0,0.0,0.0,3057,4,694,52,5858,228,240,148.0,3918.0,1.0,3.0,2.4630209371908838,0
0.0,0.0,1.0,0.0,0.0,2790,10,68,2221,236,226,119,1606.0,0.0,1.0,0.0,2.0599630036099565,1
0.0,1.0,0.0,0.0,0.0,2357,18,273,73,1229,173,223,191.0,1007.0,1.0,3.0,2.496271937526872,0
0.0,1.0,0.0,0.0,0.0,2298,36,151,89,267,108,180,199.0,1249.0,1.0,3.0,2.4025210735794515,0
0.0,0.0,1.0,0.0,0.0,3035,4,151,12,1060,229,237,144.0,779.0,1.0,3.0,2.034677234116244,1
0.0,1.0,0.0,0.0,0.0,2565,9,109,13,1064,206,227,161.0,5004.0,1.0,3.0,2.582966803898408,1
0.0,0.0,1.0,0.0,0.0,3022,17,900,197,1375,217,202,117.0,2615.0,1.0,3.0,2.5807054539187857,1
0.0,0.0,0.0,1.0,0.0,3136,3,284,23,3461,212,240,168.0,1063.0,1.0,3.0,2.0690183870390633,1
0.0,0.0,1.0,0.0,0.0,2916,5,271,15,5394,208,236,169.0,4113.0,1.0,3.0,2.816583576345471,1
0.0,0.0,0.0,1.0,0.0,3335,23,583,228,539,153,237,221.0,976.0,1.0,3.0,2.2654578566978203,0
0.0,0.0,1.0,0.0,0.0,2784,19,191,39,2575,241,202,85.0,4120.0,1.0,3.0,2.2801032003979964,1
0.0,0.0,0.0,1.0,0.0,3231,17,301,43,2117,221,251,159.0,1702.0,1.0,3.0,2.4860495592624847,0
0.0,0.0,1.0,0.0,0.0,3062,16,151,30,3462,177,225,189.0,445.0,1.0,3.0,2.804095795704069,0
0.0,1.0,0.0,0.0,0.0,2464,26,163,81,913,144,236,228.0,1424.0,1.0,3.0,2.690913101130944,1
0.0,1.0,0.0,0.0,0.0,2613,16,392,8,1908,177,231,195.0,730.0,1.0,3.0,2.079529297427638,0
0.0,0.0,1.0,0.0,0.0,2963,7,43,1,3713,227,244,152.0,2582.0,1.0,3.0,2.690688933249919,0
0.0,1.0,0.0,0.0,0.0,2354,30,43,3,836,184,164,103.0,565.0,1.0,3.0,2.186349773575909,0
0.0,0.0,1.0,0.0,0.0,2830,11,193,14,3396,230,218,121.0,5316.0,1.0,3.0,2.9131380312134945,1
0.0,1.0,0.0,0.0,0.0,2585,9,176,-17,1411,223,220,133.0,1217.0,1.0,3.0,2.3844780530763883,0
0.0,0.0,1.0,0.0,0.0,2985,4,405,8,1792,228,238,146.0,1229.0,1.0,3.0,2.3579861661635,0
1.0,0.0,0.0,0.0,0.0,2232,16,284,96,1157,177,228,191.0,648.0,1.0,3.0,2.5451779014586746,0
0.0,0.0,0.0,1.0,0.0,3221,6,193,10,5682,220,246,163.0,1114.0,1.0,3.0,2.624312058733963,0
0.0,0.0,1.0,0.0,0.0,2899,8,91,2,2039,201,234,173.0,648.0,1.0,3.0,2.6125333943314515,0
0.0,1.0,0.0,0.0,0.0,2417,10,91,29,913,222,219,132.0,1331.0,1.0,3.0,2.997558431456916,0
0.0,1.0,0.0,0.0,0.0,2483,18,61,18,699,171,229,199.0,540.0,1.0,3.0,2.680047680165428,1
0.0,1.0,0.0,0.0,0.0,2380,25,61,47,191,149,240,227.0,215.0,1.0,3.0,2.6974223864273763,0
0.0,0.0,0.0,1.0,0.0,3405,11,901,194,814,240,224,114.0,119.0,1.0,3.0,2.1480559640410792,0
0.0,0.0,0.0,1.0,0.0,3109,19,571,-66,1258,231,198,93.0,991.0,1.0,3.0,2.1091611307282188,0
0.0,0.0,1.0,0.0,0.0,2734,10,151,15,2840,233,222,123.0,779.0,1.0,3.0,2.365544049751674,1
0.0,0.0,1.0,0.0,0.0,2978,10,128,12,4961,237,238,132.0,5813.0,1.0,3.0,2.975153285873484,1
0.0,1.0,0.0,0.0,0.0,2315,25,151,40,149,215,177,85.0,937.0,1.0,3.0,2.190932608228344,0
0.0,0.0,1.0,0.0,0.0,2719,35,86,52,94,236,152,18.0,1529.0,1.0,3.0,2.5517202100027485,0
0.0,0.0,1.0,0.0,0.0,3035,4,559,124,2189,220,244,161.0,2655.0,1.0,3.0,2.5874634631774733,1
1.0,0.0,0.0,0.0,0.0,2072,39,181,138,299,95,182,213.0,473.0,1.0,3.0,2.613804957351096,0
0.0,0.0,0.0,1.0,0.0,3149,12,183,31,689,243,228,114.0,1921.0,1.0,3.0,2.710184674402749,0
0.0,0.0,1.0,0.0,0.0,2962,24,271,94,6023,253,200,61.0,4232.0,1.0,3.0,2.5568969819150533,1
0.0,0.0,1.0,0.0,0.0,2843,8,1411,210,224,153,2403,1.0,0.0,0.0,0.0,2.9007141952069833,0
0.0,0.0,1.0,0.0,0.0,2894,67,0,3273,216,239,158,1972.0,0.0,1.0,0.0,2.3699904234445874,1
0.0,0.0,1.0,0.0,0.0,2975,9,86,1,4568,228,222,128.0,1934.0,1.0,3.0,2.2906308145896874,0
0.0,0.0,1.0,0.0,0.0,3008,11,405,104,4318,241,229,118.0,4833.0,1.0,3.0,2.175608448266288,1
0.0,0.0,0.0,1.0,0.0,3109,14,471,-24,2736,194,217,161.0,657.0,1.0,3.0,2.154899147085666,0
0.0,0.0,0.0,1.0,0.0,3162,6,392,52,227,213,246,172.0,3035.0,1.0,3.0,2.696083408309582,1
0.0,0.0,0.0,1.0,0.0,3151,9,235,55,4509,201,232,171.0,1265.0,1.0,3.0,2.082986648880946,0
0.0,1.0,0.0,0.0,0.0,2352,29,68,47,938,140,193,186.0,840.0,1.0,3.0,2.9132599903667646,0
0.0,0.0,0.0,1.0,0.0,3188,17,96,12,3021,214,253,169.0,5152.0,1.0,3.0,2.2519136357325045,0
0.0,0.0,1.0,0.0,0.0,2965,21,43,13,623,240,197,79.0,565.0,1.0,3.0,2.4881880237407143,0
0.0,0.0,0.0,1.0,0.0,3280,11,278,52,1629,222,217,130.0,2915.0,1.0,3.0,2.9817399040478643,0
0.0,0.0,0.0,1.0,0.0,3320,13,86,6,2249,242,221,108.0,2759.0,1.0,3.0,2.4234659267481304,0
0.0,1.0,0.0,0.0,0.0,2587,5,235,27,1349,229,231,137.0,4836.0,1.0,3.0,2.9162887861255755,1
0.0,0.0,0.0,0.0,1.0,3463,8,753,177,2352,235,239,137.0,1276.0,1.0,3.0,2.590416686795062,0
0.0,0.0,0.0,1.0,0.0,3202,15,377,73,2757,181,244,203.0,824.0,1.0,3.0,2.280941409807493,0
0.0,0.0,1.0,0.0,0.0,3046,31,151,37,849,196,249,169.0,552.0,1.0,3.0,2.7231728929353203,1
0.0,0.0,1.0,0.0,0.0,2827,8,151,18,4386,236,231,128.0,4921.0,1.0,3.0,2.906529278528133,1
0.0,0.0,1.0,0.0,0.0,2949,5,366,33,3749,208,239,171.0,5677.0,1.0,3.0,2.3609260894895567,1
0.0,0.0,0.0,1.0,0.0,3130,10,151,11,1208,193,242,189.0,1462.0,1.0,3.0,2.9932660256972583,0
0.0,0.0,0.0,1.0,0.0,3284,4,314,18,5699,212,234,162.0,542.0,1.0,3.0,2.569958828943561,1
0.0,0.0,0.0,1.0,0.0,3103,7,1035,222,224,139,2071,1.0,0.0,0.0,0.0,2.574314852389473,1
0.0,0.0,1.0,0.0,0.0,2728,20,121,34,1553,240,239,120.0,2417.0,1.0,3.0,2.672326391722563,1
0.0,0.0,0.0,1.0,0.0,3364,13,380,96,5177,209,213,141.0,484.0,1.0,3.0,2.472839830440876,0
0.0,0.0,1.0,0.0,0.0,2913,8,154,8,3733,225,223,134.0,1680.0,1.0,3.0,2.2408852786760787,1
0.0,0.0,0.0,1.0,0.0,3067,5,578,26,5112,209,237,168.0,536.0,1.0,3.0,2.8988308893217223,1
0.0,0.0,1.0,0.0,0.0,2764,8,181,39,2798,236,230,127.0,2439.0,1.0,3.0,2.0174511157928507,1
0.0,0.0,1.0,0.0,0.0,2776,16,193,48,1505,187,214,165.0,2107.0,1.0,3.0,2.4177912333464784,1
0.0,0.0,1.0,0.0,0.0,2884,9,451,46,1128,215,223,145.0,2824.0,1.0,3.0,2.0080821994001266,0
0.0,0.0,0.0,1.0,0.0,3135,15,61,2677,234,212,104,1832.0,0.0,1.0,0.0,2.9887126404032784,0
0.0,0.0,1.0,0.0,0.0,2995,15,340,78,5370,188,251,201.0,1637.0,1.0,3.0,2.9361041730879434,1
0.0,0.0,1.0,0.0,0.0,3029,19,96,2,1623,186,254,202.0,449.0,1.0,3.0,2.1500542463876173,1
0.0,0.0,0.0,1.0,0.0,3408,34,686,-59,3675,182,248,180.0,2355.0,1.0,3.0,2.171411655535871,0
0.0,0.0,0.0,1.0,0.0,3110,12,452,68,779,225,249,155.0,1726.0,1.0,3.0,2.8411992762100797,1
0.0,0.0,1.0,0.0,0.0,2964,14,372,93,1757,235,213,108.0,2913.0,1.0,3.0,2.601736343186503,1
0.0,0.0,1.0,0.0,0.0,2939,22,271,138,869,242,194,73.0,684.0,1.0,3.0,2.410943438634909,1
0.0,0.0,0.0,1.0,0.0,3251,16,91,29,1523,179,222,182.0,578.0,1.0,3.0,2.9097879030258484,0
0.0,0.0,1.0,0.0,0.0,2918,17,284,35,710,216,202,118.0,1841.0,1.0,3.0,2.9189439422273398,1
0.0,0.0,0.0,1.0,0.0,3260,16,570,98,1193,247,225,103.0,1811.0,1.0,3.0,2.9428779493734134,0
0.0,0.0,1.0,0.0,0.0,3018,10,269,65,932,237,238,132.0,1076.0,1.0,3.0,2.0983554857401754,0
0.0,0.0,1.0,0.0,0.0,2855,15,68,11,1336,247,222,100.0,1444.0,1.0,3.0,2.559071599762285,0
0.0,0.0,1.0,0.0,0.0,2903,6,202,44,3234,233,234,136.0,2869.0,1.0,3.0,2.3242923336632444,1
0.0,1.0,0.0,0.0,0.0,2653,11,565,31,848,231,219,121.0,1111.0,1.0,3.0,2.3441749733053405,0
0.0,0.0,0.0,1.0,0.0,3246,26,451,24,1805,193,254,184.0,3586.0,1.0,3.0,2.8846019802565763,0
0.0,0.0,0.0,1.0,0.0,3159,17,553,214,1619,177,220,183.0,833.0,1.0,3.0,2.9102154837808447,0
0.0,0.0,1.0,0.0,0.0,2814,6,128,1,2398,206,237,170.0,2447.0,1.0,3.0,2.881678164198036,1
0.0,0.0,0.0,1.0,0.0,3309,12,541,37,911,233,217,116.0,2617.0,1.0,3.0,2.2709783946663524,0
0.0,0.0,1.0,0.0,0.0,3027,13,756,126,5895,216,252,169.0,3952.0,1.0,3.0,2.9438796887876086,1
0.0,1.0,0.0,0.0,0.0,2329,27,135,48,523,165,252,216.0,1796.0,1.0,3.0,2.92243802254413,0
0.0,0.0,1.0,0.0,0.0,2855,19,61,11,1603,220,195,104.0,2795.0,1.0,3.0,2.1657260043080093,1
0.0,0.0,1.0,0.0,0.0,2795,11,154,16,3088,236,220,116.0,6488.0,1.0,3.0,2.4543563048415624,1
0.0,0.0,1.0,0.0,0.0,2993,11,217,49,3068,215,218,140.0,1966.0,1.0,3.0,2.94170054296331,1
0.0,0.0,1.0,0.0,0.0,2955,18,151,68,6137,181,252,207.0,4886.0,1.0,3.0,2.18676989929442,1
0.0,1.0,0.0,0.0,0.0,2290,29,176,64,530,256,197,48.0,1760.0,1.0,3.0,2.1075175043845578,0
0.0,0.0,1.0,0.0,0.0,2937,8,135,25,5748,201,240,180.0,1172.0,1.0,3.0,2.8975143080856927,1
0.0,0.0,0.0,1.0,0.0,3115,18,377,65,3035,209,254,176.0,1686.0,1.0,3.0,2.136162345394689,1
0.0,0.0,0.0,1.0,0.0,3364,30,135,60,3487,146,183,168.0,2328.0,1.0,3.0,2.5512208524365594,0
0.0,0.0,1.0,0.0,0.0,3042,3,296,8,1532,220,234,153.0,2760.0,1.0,3.0,2.566181425551198,0
0.0,0.0,1.0,0.0,0.0,2836,3,31,-4,1153,226,234,145.0,1387.0,1.0,3.0,2.1725669828924152,1
0.0,0.0,1.0,0.0,0.0,2995,17,271,29,1589,223,251,156.0,1102.0,1.0,3.0,2.634462935104649,1
0.0,1.0,0.0,0.0,0.0,2292,29,86,35,941,131,207,210.0,536.0,1.0,3.0,2.031568051318664,0
0.0,1.0,0.0,0.0,0.0,2495,19,125,47,766,178,210,169.0,540.0,1.0,3.0,2.569442419445825,0
0.0,0.0,0.0,1.0,0.0,3168,17,86,19,5549,240,207,93.0,2146.0,1.0,3.0,2.058452713080297,1
0.0,0.0,0.0,1.0,0.0,3279,13,391,96,4217,221,212,126.0,1877.0,1.0,3.0,2.190561112749553,0
0.0,0.0,0.0,1.0,0.0,3163,15,241,52,1465,194,253,196.0,2401.0,1.0,3.0,2.620127566829284,0
0.0,0.0,0.0,1.0,0.0,3139,14,325,94,3193,245,222,104.0,3073.0,1.0,3.0,2.5612837938876747,0
0.0,0.0,1.0,0.0,0.0,2783,6,68,5,1686,219,227,145.0,2467.0,1.0,3.0,2.7575446702586297,0
1.0,0.0,0.0,0.0,0.0,2112,30,213,158,282,192,163,93.0,375.0,1.0,3.0,2.5952816202254283,0
0.0,0.0,0.0,1.0,0.0,3184,7,31,-3,5378,234,236,136.0,2939.0,1.0,3.0,2.951432484915059,1
0.0,0.0,1.0,0.0,0.0,2757,12,271,102,2267,240,222,111.0,2645.0,1.0,3.0,2.0595189725788465,1
0.0,0.0,0.0,1.0,0.0,3240,7,43,2951,231,235,134,663.0,0.0,1.0,0.0,2.0356669794413413,0
0.0,0.0,1.0,0.0,0.0,2823,26,243,100,1860,225,175,70.0,766.0,1.0,3.0,2.132221191052436,1
0.0,0.0,0.0,1.0,0.0,3457,8,613,117,1703,213,226,151.0,1332.0,1.0,3.0,2.678881787493824,0
0.0,0.0,1.0,0.0,0.0,2975,9,296,37,3736,228,221,128.0,2273.0,1.0,3.0,2.182667414283461,1
0.0,1.0,0.0,0.0,0.0,2305,26,298,120,1081,255,200,57.0,1255.0,1.0,3.0,2.9132874205264785,0
0.0,0.0,1.0,0.0,0.0,2674,10,125,-4,1878,236,222,118.0,1607.0,1.0,3.0,2.6171911581259906,1
0.0,0.0,0.0,1.0,0.0,3151,24,343,98,982,253,202,65.0,1760.0,1.0,3.0,2.616176319341752,0
0.0,0.0,1.0,0.0,0.0,2798,12,68,10,917,239,222,113.0,2610.0,1.0,3.0,2.0672843777889742,1
0.0,0.0,0.0,1.0,0.0,3153,9,278,16,2776,223,222,135.0,1367.0,1.0,3.0,2.9583665457940778,0
0.0,0.0,1.0,0.0,0.0,2919,11,109,1,3625,199,223,163.0,1457.0,1.0,3.0,2.542190180077573,1
0.0,0.0,1.0,0.0,0.0,2900,18,541,250,919,247,211,87.0,510.0,1.0,3.0,2.141760218934415,1
0.0,0.0,0.0,1.0,0.0,3360,12,519,120,3149,209,216,143.0,2401.0,1.0,3.0,2.8159069752624357,0
0.0,0.0,0.0,1.0,0.0,3118,12,608,112,6153,207,252,182.0,1529.0,1.0,3.0,2.417673014143917,1
0.0,0.0,0.0,1.0,0.0,3070,9,619,94,5629,203,229,166.0,3691.0,1.0,3.0,2.287422396678973,0
0.0,0.0,0.0,1.0,0.0,3286,2,498,179,4279,218,242,162.0,1239.0,1.0,3.0,2.2907023941753333,1
0.0,0.0,0.0,1.0,0.0,3194,18,409,77,5838,188,254,201.0,3121.0,1.0,3.0,2.788479489239285,1
0.0,0.0,0.0,1.0,0.0,3098,23,241,14,2835,220,183,88.0,1135.0,1.0,3.0,2.3128864192751246,0
0.0,1.0,0.0,0.0,0.0,2349,19,128,23,1566,187,204,153.0,576.0,1.0,3.0,2.1620549695469875,0
0.0,0.0,1.0,0.0,0.0,2770,20,109,-28,89,235,196,86.0,852.0,1.0,3.0,2.9182685060444515,1
0.0,0.0,0.0,1.0,0.0,3070,9,96,11,3652,196,235,180.0,318.0,1.0,3.0,2.0567154892784583,0
0.0,0.0,1.0,0.0,0.0,2894,124,15,3802,217,240,158,3887.0,0.0,1.0,0.0,2.828945605152524,1
0.0,0.0,0.0,1.0,0.0,3155,5,154,12,3163,231,236,140.0,4417.0,1.0,3.0,2.8259412421097743,0
0.0,0.0,1.0,0.0,0.0,2724,2,61,2,2388,221,236,153.0,4223.0,1.0,3.0,2.054433506962836,1
0.0,0.0,0.0,1.0,0.0,3262,24,571,133,1338,179,190,143.0,2069.0,1.0,3.0,2.032701486411009,1
0.0,0.0,0.0,1.0,0.0,3152,23,391,86,5866,161,246,221.0,2134.0,1.0,3.0,2.484606208507362,1
0.0,0.0,0.0,1.0,0.0,3358,8,903,155,2954,216,248,169.0,1194.0,1.0,3.0,2.2613078368637995,0
0.0,0.0,0.0,1.0,0.0,3149,12,331,36,1422,188,235,189.0,2229.0,1.0,3.0,2.1220875624079527,0
0.0,0.0,0.0,1.0,0.0,3188,14,301,45,2980,226,210,116.0,4454.0,1.0,3.0,2.2339796750741607,0
0.0,0.0,1.0,0.0,0.0,2825,14,121,26,3163,187,222,175.0,365.0,1.0,3.0,2.034730880814525,1
0.0,0.0,1.0,0.0,0.0,3033,7,86,804,200,239,176,1756.0,0.0,1.0,0.0,2.857784909570466,0
0.0,0.0,0.0,1.0,0.0,3134,3,217,52,1281,212,240,167.0,3135.0,1.0,3.0,2.8129110657453578,0
0.0,0.0,1.0,0.0,0.0,2673,26,181,88,1818,212,250,157.0,1289.0,1.0,3.0,2.4255801747675094,0
0.0,0.0,0.0,1.0,0.0,3307,10,125,10,3936,239,236,128.0,2336.0,1.0,3.0,2.8311203025706164,0
0.0,0.0,0.0,1.0,0.0,3113,23,310,103,2677,155,215,199.0,2488.0,1.0,3.0,2.015149306543995,0
0.0,0.0,0.0,1.0,0.0,3284,4,447,88,5095,217,244,165.0,1000.0,1.0,3.0,2.109129878376364,1
0.0,0.0,0.0,1.0,0.0,3080,9,31,6958,231,242,140,2635.0,0.0,1.0,0.0,2.5483054699358245,1
0.0,0.0,0.0,1.0,0.0,3232,7,125,7,5882,206,246,179.0,1357.0,1.0,3.0,2.468460395102193,0
0.0,0.0,1.0,0.0,0.0,2674,8,31,1408,233,235,131,1463.0,0.0,1.0,0.0,2.0094005878249126,1
0.0,0.0,1.0,0.0,0.0,2905,10,61,-3,2080,233,222,122.0,2112.0,1.0,3.0,2.8564520112067164,0
0.0,0.0,0.0,1.0,0.0,3259,15,798,107,3315,181,243,202.0,983.0,1.0,3.0,2.6886169038188528,0
0.0,0.0,1.0,0.0,0.0,3052,12,68,10,308,192,226,174.0,1135.0,1.0,3.0,2.0580602330473674,1
0.0,0.0,0.0,1.0,0.0,3255,19,202,59,4933,167,235,208.0,1252.0,1.0,3.0,2.3991947104359084,1
0.0,0.0,1.0,0.0,0.0,2972,29,202,108,6306,248,221,82.0,4193.0,1.0,3.0,2.3784404887461355,1
0.0,0.0,1.0,0.0,0.0,3033,4,109,1083,215,233,154,2391.0,0.0,1.0,0.0,2.156525294425713,1
0.0,0.0,0.0,1.0,0.0,3285,8,324,63,1272,212,226,152.0,530.0,1.0,3.0,2.3596016945094287,0
0.0,0.0,0.0,1.0,0.0,3211,16,672,126,6093,200,255,188.0,2319.0,1.0,3.0,2.5156678682095612,1
1.0,0.0,0.0,0.0,0.0,2146,29,256,4,479,177,171,120.0,831.0,1.0,3.0,2.573883016607512,0
0.0,0.0,0.0,1.0,0.0,3271,10,391,43,4142,224,249,159.0,2222.0,1.0,3.0,2.303009971634844,0
0.0,0.0,1.0,0.0,0.0,2932,4,431,12,4265,214,234,158.0,4643.0,1.0,3.0,2.1926301680664757,1
0.0,0.0,0.0,1.0,0.0,3122,22,171,27,3694,253,209,73.0,2852.0,1.0,3.0,2.3616819695204434,0
0.0,1.0,0.0,0.0,0.0,2518,21,125,48,993,234,193,83.0,829.0,1.0,3.0,2.7314208105059965,0
0.0,0.0,1.0,0.0,0.0,2714,17,418,56,457,210,203,126.0,978.0,1.0,3.0,2.4130995850373362,1
0.0,0.0,0.0,1.0,0.0,3418,17,846,-75,871,246,213,91.0,296.0,1.0,3.0,2.6724652295601343,0
0.0,0.0,0.0,1.0,0.0,3285,6,383,58,3826,223,245,159.0,2489.0,1.0,3.0,2.9528598104390795,0
0.0,0.0,1.0,0.0,0.0,2861,13,125,48,2009,185,235,191.0,1103.0,1.0,3.0,2.0520731617675665,0
0.0,0.0,0.0,1.0,0.0,3302,15,533,83,4316,228,248,149.0,2278.0,1.0,3.0,2.128287180390349,0
1.0,0.0,0.0,0.0,0.0,2243,29,278,93,517,200,165,86.0,1639.0,1.0,3.0,2.29687467885858,0
0.0,0.0,1.0,0.0,0.0,2991,12,235,23,191,201,221,159.0,588.0,1.0,3.0,2.157128470208024,1
0.0,0.0,1.0,0.0,0.0,2847,16,340,58,1566,231,246,142.0,1481.0,1.0,3.0,2.1994858013212157,1
1.0,0.0,0.0,0.0,0.0,2135,18,409,126,512,168,230,202.0,257.0,1.0,3.0,2.7631262868070867,0
0.0,0.0,0.0,1.0,0.0,3203,5,278,-20,4131,228,232,140.0,1208.0,1.0,3.0,2.878497971418268,0
0.0,0.0,0.0,1.0,0.0,3225,7,489,69,2099,213,248,172.0,1914.0,1.0,3.0,2.8873806541955656,0
0.0,0.0,0.0,1.0,0.0,3143,15,96,3,2194,240,212,100.0,2633.0,1.0,3.0,2.225067531391656,0
0.0,0.0,1.0,0.0,0.0,2981,6,241,35,4033,230,231,136.0,1889.0,1.0,3.0,2.993065626567416,1
0.0,0.0,1.0,0.0,0.0,3042,6,425,45,1139,212,247,173.0,1770.0,1.0,3.0,2.238191317745017,1
1.0,0.0,0.0,0.0,0.0,2189,36,86,49,1223,150,150,120.0,1447.0,1.0,3.0,2.498627256908378,0
0.0,0.0,1.0,0.0,0.0,2816,7,151,31,2988,233,240,141.0,2460.0,1.0,3.0,2.144181572502343,1
0.0,0.0,1.0,0.0,0.0,2710,3,320,24,1852,226,237,147.0,6126.0,1.0,3.0,2.167701166779373,1
0.0,0.0,0.0,1.0,0.0,3179,7,3418,217,245,165,405,1.0,0.0,0.0,0.0,2.954299248673605,1
0.0,1.0,0.0,0.0,0.0,2507,32,278,80,2047,163,250,207.0,149.0,1.0,3.0,2.496033104777893,0
0.0,0.0,1.0,0.0,0.0,3021,14,301,7,1328,230,211,112.0,2548.0,1.0,3.0,2.579621423423956,1
